Filename	Atlas Name	Publications	Biospecimen	Assay	Level	Organ	Treatment	Diagnosis	Data Access	Synapse Id	Atlasid	File Format	Data File ID	Parent Data File ID	Primary Diagnosis	Sc RN Aseq Workflow Type	Sc RN Aseq Workflow Parameters Description	Workflow Version	Workflow Link	Release Version	Metadata	View
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_4337_Reg2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390925	HTA4	tsv	HTA4_2013_36835	HTA4_2013_26779		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_4037_Reg2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2009_7115	scRNA-seq	Level 3				Synapse	syn51390926	HTA4	tsv	HTA4_2009_36793	HTA4_2009_26751		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_161_1_Reg2_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2011_7134	scRNA-seq	Level 3				Synapse	syn51390935	HTA4	tsv	HTA4_2005_36722	HTA4_2005_26703		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_1464_Reg1_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390936	HTA4	tsv	HTA4_2007_36758	HTA4_2007_26727		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_4740_Reg2_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390937	HTA4	tsv	HTA4_2013_36842	HTA4_2013_26783		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_1464_Reg2_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390938	HTA4	tsv	HTA4_2007_36761	HTA4_2007_26729		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_5335_R2_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2005_7055	scRNA-seq	Level 3				Synapse	syn51390939	HTA4	tsv	HTA4_2005_36737	HTA4_2005_26713		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_5335_R1_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2005_7054	scRNA-seq	Level 3				Synapse	syn51390940	HTA4	tsv	HTA4_2005_36734	HTA4_2005_26711		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_5741_R1_scRNA/features.tsv.gz	HTAN CHOP		HTA4_2006_7069	scRNA-seq	Level 3				Synapse	syn51390941	HTA4	tsv	HTA4_2006_36746	HTA4_2006_26719		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HGG_7316_2295_R1/features.tsv.gz	HTAN CHOP		HTA4_2010_7121	scRNA-seq	Level 3				Synapse	syn51390942	HTA4	tsv	HTA4_2010_36800	HTA4_2010_26755		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_161_New_Reg1_snRNA_bak/features.tsv.gz	HTAN CHOP		0 Biospecimens	scRNA-seq	Level 3				Synapse	syn51390948	HTA4	tsv	HTA4_2005_36728	HTA4_2005_26707		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_5831_Reg1_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390951	HTA4	tsv	HTA4_2016_36869	HTA4_2016_26801		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_5827_Reg1_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390952	HTA4	tsv	HTA4_2014_36845	HTA4_2014_26785		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_5827_Reg2_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2008_7103	scRNA-seq	Level 3				Synapse	syn51390953	HTA4	tsv	HTA4_2014_36848	HTA4_2014_26787		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_161_New_Reg2_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2011_7134	scRNA-seq	Level 3				Synapse	syn51390954	HTA4	tsv	HTA4_2005_36731	HTA4_2005_26709		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_161_New_Reg1_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2011_7133	scRNA-seq	Level 3				Synapse	syn51390955	HTA4	tsv	HTA4_2005_36725	HTA4_2005_26705		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_5741_R2_scRNA/features.tsv.gz	HTAN CHOP		HTA4_2006_7070	scRNA-seq	Level 3				Synapse	syn51390957	HTA4	tsv	HTA4_2006_36749	HTA4_2006_26721		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_7545_Reg1_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390962	HTA4	tsv	HTA4_2012_36826	HTA4_2012_26773		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_2359_Reg1_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2001_7001	scRNA-seq	Level 3				Synapse	syn51390963	HTA4	tsv	HTA4_2001_36668	HTA4_2001_26667		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_5928_Reg1_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2008_7102	scRNA-seq	Level 3				Synapse	syn51390964	HTA4	tsv	HTA4_2008_36773	HTA4_2008_26737		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_5831_Reg2_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2008_7103	scRNA-seq	Level 3				Synapse	syn51390965	HTA4	tsv	HTA4_2016_36872	HTA4_2016_26803		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_2295_Reg2_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2010_7121	scRNA-seq	Level 3				Synapse	syn51390966	HTA4	tsv	HTA4_2010_36803	HTA4_2010_26757		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_7559_Reg1_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390968	HTA4	tsv	HTA4_2014_36850	HTA4_2014_26789		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_5928_Reg2_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2008_7103	scRNA-seq	Level 3				Synapse	syn51390976	HTA4	tsv	HTA4_2008_36776	HTA4_2008_26739		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_2594_1_Reg2_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2003_7024	scRNA-seq	Level 3				Synapse	syn51390977	HTA4	tsv	HTA4_2003_36692	HTA4_2003_26683		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_2360_Reg1_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2001_7006	scRNA-seq	Level 3				Synapse	syn51390978	HTA4	tsv	HTA4_2001_36674	HTA4_2001_26671		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_6151_Reg2_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2011_7134	scRNA-seq	Level 3				Synapse	syn51390979	HTA4	tsv	HTA4_2015_36860	HTA4_2015_26795		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_2359_Reg2_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2001_7002	scRNA-seq	Level 3				Synapse	syn51390980	HTA4	tsv	HTA4_2001_36671	HTA4_2001_26669		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_2360_Reg2_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2001_7007	scRNA-seq	Level 3				Synapse	syn51390981	HTA4	tsv	HTA4_2001_36677	HTA4_2001_26673		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_6477_Reg1_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390982	HTA4	tsv	HTA4_2005_36740	HTA4_2005_26715		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_6151_Reg1_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2011_7133	scRNA-seq	Level 3				Synapse	syn51390983	HTA4	tsv	HTA4_2015_36857	HTA4_2015_26793		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_2594_2_Reg1_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2003_7023	scRNA-seq	Level 3				Synapse	syn51390987	HTA4	tsv	HTA4_2003_36695	HTA4_2003_26685		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_6477_Reg2_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390988	HTA4	tsv	HTA4_2005_36743	HTA4_2005_26717		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_2594_Reg1_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2003_7023	scRNA-seq	Level 3				Synapse	syn51390989	HTA4	tsv	HTA4_2003_36698	HTA4_2003_26687		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_6910_R1_scRNA/features.tsv.gz	HTAN CHOP		HTA4_2006_7075	scRNA-seq	Level 3				Synapse	syn51390997	HTA4	tsv	HTA4_2006_36752	HTA4_2006_26723		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_2777_Reg1_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51390998	HTA4	tsv	HTA4_2002_36686	HTA4_2002_26679		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_6513_Reg2_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2011_7134	scRNA-seq	Level 3				Synapse	syn51390999	HTA4	tsv	HTA4_2015_36866	HTA4_2015_26799		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_2776_Reg2_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2011_7141	scRNA-seq	Level 3				Synapse	syn51391000	HTA4	tsv	HTA4_2002_36683	HTA4_2002_26677		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_2777_Reg2_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51391002	HTA4	tsv	HTA4_2002_36689	HTA4_2002_26681		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_2776_Reg1_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51391007	HTA4	tsv	HTA4_2002_36680	HTA4_2002_26675		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_339_Reg1_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51391008	HTA4	tsv	HTA4_2004_36710	HTA4_2004_26695		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_4037_Reg2_Rep2_snRNA/barcodes.tsv.gz	HTAN CHOP		HTA4_2009_7115	scRNA-seq	Level 3				Synapse	syn51391009	HTA4	tsv	HTA4_2009_36790	HTA4_2009_26749		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_6761_Reg2_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2011_7134	scRNA-seq	Level 3				Synapse	syn51391011	HTA4	tsv	HTA4_2011_36809	HTA4_2011_26761		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_7545_Reg1_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51391013	HTA4	tsv	HTA4_2012_36827	HTA4_2012_26773		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_6513_Reg1_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51391014	HTA4	tsv	HTA4_2015_36863	HTA4_2015_26797		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_7545_2_Reg2_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2011_7141	scRNA-seq	Level 3				Synapse	syn51391015	HTA4	tsv	HTA4_2012_36824	HTA4_2012_26771		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_7559_Reg1_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51391019	HTA4	tsv	HTA4_2014_36851	HTA4_2014_26789		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_339_Reg2_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2001_7002	scRNA-seq	Level 3				Synapse	syn51391020	HTA4	tsv	HTA4_2004_36713	HTA4_2004_26697		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_3058_Reg2_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2003_7031	scRNA-seq	Level 3				Synapse	syn51391021	HTA4	tsv	HTA4_2003_36707	HTA4_2003_26693		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_371_Reg2_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51391027	HTA4	tsv	HTA4_2007_36767	HTA4_2007_26733		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_7559_Reg2_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2008_7103	scRNA-seq	Level 3				Synapse	syn51391030	HTA4	tsv	HTA4_2014_36854	HTA4_2014_26791		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_3403_Reg2_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2009_7115	scRNA-seq	Level 3				Synapse	syn51391031	HTA4	tsv	HTA4_2012_36821	HTA4_2012_26769		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_7622_Reg2_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2011_7141	scRNA-seq	Level 3				Synapse	syn51391032	HTA4	tsv	HTA4_2011_36815	HTA4_2011_26765		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_8575_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2016_7204	scRNA-seq	Level 3				Synapse	syn51391033	HTA4	tsv	HTA4_2016_36875	HTA4_2016_26805		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_3403_Reg1_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51391034	HTA4	tsv	HTA4_2012_36818	HTA4_2012_26767		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_7622_Reg1_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2011_7140	scRNA-seq	Level 3				Synapse	syn51391036	HTA4	tsv	HTA4_2011_36812	HTA4_2011_26763		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_6761_Reg1_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2011_7133	scRNA-seq	Level 3				Synapse	syn51391038	HTA4	tsv	HTA4_2011_36806	HTA4_2011_26759		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_7545_Reg2_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2003_7024	scRNA-seq	Level 3				Synapse	syn51391039	HTA4	tsv	HTA4_2012_36830	HTA4_2012_26775		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_2594_Reg2_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2003_7024	scRNA-seq	Level 3				Synapse	syn51391040	HTA4	tsv	HTA4_2003_36701	HTA4_2003_26689		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_4036_Reg1_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2009_7108	scRNA-seq	Level 3				Synapse	syn51391047	HTA4	tsv	HTA4_2009_36779	HTA4_2009_26741		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_942_Reg2_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2008_7103	scRNA-seq	Level 3				Synapse	syn51391050	HTA4	tsv	HTA4_2004_36719	HTA4_2004_26701		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_4037_Reg2_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2009_7115	scRNA-seq	Level 3				Synapse	syn51391055	HTA4	tsv	HTA4_2009_36794	HTA4_2009_26751		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_4037_Reg2_Rep2_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2009_7115	scRNA-seq	Level 3				Synapse	syn51391057	HTA4	tsv	HTA4_2009_36791	HTA4_2009_26749		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_4740_Reg1_snRNA/features.tsv.gz	HTAN CHOP		HTA4_2008_7096	scRNA-seq	Level 3				Synapse	syn51391059	HTA4	tsv	HTA4_2013_36839	HTA4_2013_26781		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HTAN_pHGG_6910_R2_scRNA/features.tsv.gz	HTAN CHOP		HTA4_2006_7076	scRNA-seq	Level 3				Synapse	syn51391060	HTA4	tsv	HTA4_2006_36755	HTA4_2006_26725		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
single_cell_RNAseq_level_3_ped_glioma/HGG_7316_1057_R2/matrix.mtx.gz	HTAN CHOP		HTA4_2010_7128	scRNA-seq	Level 3				Synapse	syn51391061	HTA4	mtx	HTA4_2010_36798	HTA4_2010_26754		CellRanger	Default	CellRanger v3.1	https://support.10xgenomics.com/single-cell-gene-expression/software/overview/welcome	Release 5.0	Details	
